_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345aa95ef4ed608e77a3,Achille Cloete,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345aa95ef4ed608e77a4,Achira Eranga,0-5,1,2,0,0,0,1,3,0.6741573033707865
65fb345aa95ef4ed608e77a5,Achira Eranga,6-14,1,1,1,0,0,1,2,0.273972602739726
65fb345aa95ef4ed608e77a6,Achira Eranga,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77a7,Ackeem Auguste,0-5,1,4,0,0,0,6,9,0.38961038961038963
65fb345aa95ef4ed608e77a8,Ackeem Auguste,6-14,2,2,1,0,0,2,4,0.2631578947368421
65fb345aa95ef4ed608e77a9,Ackeem Auguste,15-20,1,9,1,0,1,4,8,0.3252032520325203
65fb345aa95ef4ed608e77aa,Adam Ball,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77ab,Adam Ball,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77ac,Adam Ball,15-20,1,9,0,0,1,2,6,0.8163265306122449
65fb345aa95ef4ed608e77ad,Adam Berry,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77ae,Adam Berry,6-14,1,17,0,1,0,18,30,0.33132694938440493
65fb345aa95ef4ed608e77af,Adam Berry,15-20,1,7,1,1,0,2,5,0.2942084942084942
65fb345aa95ef4ed608e77b0,Adam Dennison,0-5,4,13,2,1,0,12,20,0.18274428274428275
65fb345aa95ef4ed608e77b1,Adam Dennison,6-14,5,98,3,9,4,30,78,0.8690020474209101
65fb345aa95ef4ed608e77b2,Adam Dennison,15-20,3,36,2,2,2,3,20,0.6722222222222223
65fb345aa95ef4ed608e77b3,Adam Finch,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77b4,Adam Finch,6-14,1,6,0,1,0,6,9,0.3870129870129871
65fb345aa95ef4ed608e77b5,Adam Finch,15-20,2,2,1,0,0,2,4,0.2631578947368421
65fb345aa95ef4ed608e77b6,Adam Hickey,0-5,3,29,3,4,0,13,27,0.32744334685200105
65fb345aa95ef4ed608e77b7,Adam Hickey,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77b8,Adam Hickey,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77b9,Adam Hose,0-5,55,571,19,72,15,182,422,0.9419571130625264
65fb345aa95ef4ed608e77ba,Adam Hose,6-14,67,1396,36,108,53,251,969,1.1247303379858453
65fb345aa95ef4ed608e77bb,Adam Hose,15-20,33,435,18,33,23,60,250,0.9766286839279322
65fb345aa95ef4ed608e77bc,Adam Lyth,0-5,100,1824,54,210,84,400,1097,1.3158778006196483
65fb345aa95ef4ed608e77bd,Adam Lyth,6-14,46,1148,37,86,46,202,763,0.9777879051480994
65fb345aa95ef4ed608e77be,Adam Lyth,15-20,8,161,6,17,7,13,72,1.2251215838224243
65fb345aa95ef4ed608e77bf,Adam McDaid,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77c0,Adam McDaid,6-14,1,7,0,0,0,8,14,0.36082474226804123
65fb345aa95ef4ed608e77c1,Adam McDaid,15-20,1,10,0,0,0,3,12,0.5882352941176471
65fb345aa95ef4ed608e77c2,Adam Milne,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77c3,Adam Milne,6-14,1,2,0,0,0,2,4,0.5555555555555556
65fb345aa95ef4ed608e77c4,Adam Milne,15-20,21,126,10,8,3,31,110,0.34255888040287696
65fb345aa95ef4ed608e77c5,Adam Riley,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77c6,Adam Riley,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77c7,Adam Riley,15-20,1,1,0,0,0,0,1,1
65fb345aa95ef4ed608e77c8,Adam Rossington,0-5,75,1136,41,135,45,282,740,1.06926969974334
65fb345aa95ef4ed608e77c9,Adam Rossington,6-14,38,640,33,67,14,136,469,0.6690616292132099
65fb345aa95ef4ed608e77ca,Adam Rossington,15-20,8,113,4,8,5,15,69,0.9358124397097681
65fb345aa95ef4ed608e77cb,Adam Voges,0-5,9,54,1,7,0,22,52,0.7588015933553692
65fb345aa95ef4ed608e77cc,Adam Voges,6-14,27,482,9,37,3,88,392,0.865876435881043
65fb345aa95ef4ed608e77cd,Adam Voges,15-20,21,256,6,21,3,34,181,0.9548179246850548
65fb345aa95ef4ed608e77ce,Adam Wheater,0-5,47,658,25,84,13,166,467,0.9023723720358324
65fb345aa95ef4ed608e77cf,Adam Wheater,6-14,41,567,27,49,11,111,427,0.6101786601453056
65fb345aa95ef4ed608e77d0,Adam Wheater,15-20,16,220,10,13,2,26,161,0.45045568325451346
65fb345aa95ef4ed608e77d1,Adam Zampa,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77d2,Adam Zampa,6-14,12,37,3,4,0,19,41,0.31100927106602877
65fb345aa95ef4ed608e77d3,Adam Zampa,15-20,37,151,15,11,1,68,164,0.21456091962232018
65fb345aa95ef4ed608e77d4,Adeel Malik,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77d5,Adeel Malik,6-14,2,38,1,3,1,11,34,0.70499548694326
65fb345aa95ef4ed608e77d6,Adeel Malik,15-20,3,48,2,5,2,10,32,0.8269113149847095
65fb345aa95ef4ed608e77d7,Adeesha Nanayakkara,0-5,10,51,4,7,1,23,47,0.4600948230973718
65fb345aa95ef4ed608e77d8,Adeesha Nanayakkara,6-14,20,183,7,8,5,55,178,0.4644173099012849
65fb345aa95ef4ed608e77d9,Adeesha Nanayakkara,15-20,9,113,6,5,5,21,81,0.5397880540461184
65fb345aa95ef4ed608e77da,Adeesha Thilanchana,0-5,8,74,2,6,4,42,75,0.7007884781915137
65fb345aa95ef4ed608e77db,Adeesha Thilanchana,6-14,18,209,10,10,11,76,186,0.5514658284888462
65fb345aa95ef4ed608e77dc,Adeesha Thilanchana,15-20,7,39,4,3,1,12,35,0.3157593688362919
65fb345aa95ef4ed608e77dd,Ademola Onikoyi,0-5,6,33,1,3,1,21,37,0.5112781404875552
65fb345aa95ef4ed608e77de,Ademola Onikoyi,6-14,9,89,3,5,5,52,99,0.5701832470814067
65fb345aa95ef4ed608e77df,Ademola Onikoyi,15-20,5,48,5,3,1,20,47,0.24990412979351034
65fb345aa95ef4ed608e77e0,Adil Amin,0-5,8,34,1,4,1,18,35,0.6425422582826235
65fb345aa95ef4ed608e77e1,Adil Amin,6-14,18,325,9,20,9,80,272,0.7281781376518219
65fb345aa95ef4ed608e77e2,Adil Amin,15-20,19,161,10,13,3,33,127,0.4633838368995395
65fb345aa95ef4ed608e77e3,Adil Bhatti,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77e4,Adil Bhatti,6-14,3,19,2,1,0,10,25,0.2100686498855835
65fb345aa95ef4ed608e77e5,Adil Bhatti,15-20,3,14,3,1,0,5,14,0.16951541850220264
65fb345aa95ef4ed608e77e6,Adil Butt,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77e7,Adil Butt,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77e8,Adil Butt,15-20,1,2,0,0,0,0,2,1
65fb345aa95ef4ed608e77e9,Adil Mehmood,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77ea,Adil Mehmood,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77eb,Adil Mehmood,15-20,1,0,0,0,0,1,1,0
65fb345aa95ef4ed608e77ec,Adil Rashid,0-5,3,8,1,0,0,8,13,0.20766773162939298
65fb345aa95ef4ed608e77ed,Adil Rashid,6-14,4,17,3,1,1,6,14,0.24875390979719503
65fb345aa95ef4ed608e77ee,Adil Rashid,15-20,28,119,10,8,0,35,113,0.2263235136620246
65fb345aa95ef4ed608e77ef,Adithiya Rangaswamy,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77f0,Adithiya Rangaswamy,6-14,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e77f1,Adithiya Rangaswamy,15-20,2,10,2,0,1,7,12,0.21105527638190955
65fb345aa95ef4ed608e77f2,Adithya Ashok,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77f3,Adithya Ashok,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77f4,Adithya Ashok,15-20,2,7,0,1,0,2,5,0.6403361344537815
65fb345aa95ef4ed608e77f5,Aditya Garhwal,0-5,5,62,3,10,1,18,43,0.7765956658091206
65fb345aa95ef4ed608e77f6,Aditya Garhwal,6-14,1,19,1,2,0,6,17,0.4465021474848948
65fb345aa95ef4ed608e77f7,Aditya Garhwal,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77f8,Aditya Kaushik,0-5,7,66,3,5,2,37,71,0.444885251415072
65fb345aa95ef4ed608e77f9,Aditya Kaushik,6-14,2,38,1,2,1,7,21,0.6733640184110465
65fb345aa95ef4ed608e77fa,Aditya Kaushik,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77fb,Aditya Tare,0-5,10,63,8,7,0,43,78,0.2156366290974485
65fb345aa95ef4ed608e77fc,Aditya Tare,6-14,4,11,2,1,0,6,14,0.20484301251795606
65fb345aa95ef4ed608e77fd,Aditya Tare,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77fe,Aditya Thakare,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e77ff,Aditya Thakare,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7800,Aditya Thakare,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7801,Adnan Akmal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7802,Adnan Akmal,6-14,1,0,1,0,0,2,2,0
65fb345aa95ef4ed608e7803,Adnan Akmal,15-20,1,6,0,1,0,0,3,0.9933333333333334
65fb345aa95ef4ed608e7804,Adnan Idrees,0-5,3,28,2,6,0,9,19,0.6012671478155475
65fb345aa95ef4ed608e7805,Adnan Idrees,6-14,2,8,2,2,0,3,5,0.2181818181818182
65fb345aa95ef4ed608e7806,Adnan Idrees,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7807,Adnan Ilyas,0-5,4,12,1,2,0,9,15,0.334006734006734
65fb345aa95ef4ed608e7808,Adnan Ilyas,6-14,10,150,3,8,4,50,137,0.6664440625255749
65fb345aa95ef4ed608e7809,Adnan Ilyas,15-20,7,88,4,4,4,8,47,0.6928936471817063
65fb345aa95ef4ed608e780a,Adnan Mufti,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e780b,Adnan Mufti,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e780c,Adnan Mufti,15-20,1,4,0,0,0,2,6,0.6122448979591837
65fb345aa95ef4ed608e780d,Adnan Raees,0-5,2,5,0,1,0,6,8,0.3245283018867925
65fb345aa95ef4ed608e780e,Adnan Raees,6-14,3,75,1,3,5,16,54,1.3026007802340702
65fb345aa95ef4ed608e780f,Adnan Raees,15-20,4,29,2,3,1,3,17,0.5970546352542495
65fb345aa95ef4ed608e7810,Adwitya Bhargava,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7811,Adwitya Bhargava,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7812,Adwitya Bhargava,15-20,1,3,0,0,0,1,4,0.7142857142857143
65fb345aa95ef4ed608e7813,Afaq Raheem,0-5,9,127,4,21,0,53,112,0.8149232652672541
65fb345aa95ef4ed608e7814,Afaq Raheem,6-14,5,130,3,14,2,28,100,1.020637898686679
65fb345aa95ef4ed608e7815,Afaq Raheem,15-20,2,41,1,6,0,7,27,1.0151707945957844
65fb345aa95ef4ed608e7816,Afif Hossain,0-5,51,560,16,72,17,212,446,0.993079087450979
65fb345aa95ef4ed608e7817,Afif Hossain,6-14,82,1192,46,81,45,331,960,0.6920649115880899
65fb345aa95ef4ed608e7818,Afif Hossain,15-20,50,624,32,48,21,128,461,0.6294017416635163
65fb345aa95ef4ed608e7819,Afsar Zazai,0-5,9,52,3,4,1,40,72,0.31108448928121063
65fb345aa95ef4ed608e781a,Afsar Zazai,6-14,18,226,10,14,3,93,245,0.365488693765641
65fb345aa95ef4ed608e781b,Afsar Zazai,15-20,11,131,1,13,5,20,79,2.231517445993139
65fb345aa95ef4ed608e781c,Aftab Alam,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e781d,Aftab Alam,6-14,3,5,2,1,0,8,10,0.12285714285714287
65fb345aa95ef4ed608e781e,Aftab Alam,15-20,11,52,7,7,1,19,41,0.3257805256606615
65fb345aa95ef4ed608e781f,Aftab Hussain,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7820,Aftab Hussain,6-14,1,5,0,1,0,0,2,0.8600000000000001
65fb345aa95ef4ed608e7821,Aftab Hussain,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7822,Aftab Niazi,0-5,1,1,0,0,0,0,1,1
65fb345aa95ef4ed608e7823,Aftab Niazi,6-14,1,13,1,1,0,9,17,0.27714563917095564
65fb345aa95ef4ed608e7824,Aftab Niazi,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e7825,Agha Salman,0-5,12,105,3,14,1,38,85,0.8100308937892831
65fb345aa95ef4ed608e7826,Agha Salman,6-14,24,320,15,22,9,107,293,0.5077750645125301
65fb345aa95ef4ed608e7827,Agha Salman,15-20,14,151,6,8,9,36,108,0.7852560627842851
65fb345aa95ef4ed608e7828,Agostinho Navicha,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7829,Agostinho Navicha,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345aa95ef4ed608e782a,Agostinho Navicha,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e782b,Agustin Husain,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e782c,Agustin Husain,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e782d,Agustin Husain,15-20,1,6,1,1,0,2,5,0.2684684684684685
65fb345aa95ef4ed608e782e,Ahan Wickramasinghe,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e782f,Ahan Wickramasinghe,6-14,2,5,2,0,0,11,16,0.1362862010221465
65fb345aa95ef4ed608e7830,Ahan Wickramasinghe,15-20,1,15,0,1,0,3,14,0.8371959942775394
65fb345aa95ef4ed608e7831,Ahillen Beadle,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7832,Ahillen Beadle,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7833,Ahillen Beadle,15-20,1,6,0,0,0,0,5,1
65fb345aa95ef4ed608e7834,Ahmad Faiz,0-5,15,137,1,14,3,70,143,0.9078126088915727
65fb345aa95ef4ed608e7835,Ahmad Faiz,6-14,21,330,14,24,11,96,284,0.6252931843065159
65fb345aa95ef4ed608e7836,Ahmad Faiz,15-20,6,97,4,5,5,16,64,0.7540374319720367
65fb345aa95ef4ed608e7837,Ahmed Bashir,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7838,Ahmed Bashir,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7839,Ahmed Bashir,15-20,2,11,0,1,0,10,16,0.41483636363636367
65fb345aa95ef4ed608e783a,Ahmed Butt,0-5,1,4,1,1,0,2,3,0.16638655462184876
65fb345aa95ef4ed608e783b,Ahmed Butt,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e783c,Ahmed Butt,15-20,2,5,1,1,0,3,5,0.21234567901234572
65fb345aa95ef4ed608e783d,Ahmed Daniyal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e783e,Ahmed Daniyal,6-14,1,3,1,0,0,7,9,0.20713463751438435
65fb345aa95ef4ed608e783f,Ahmed Daniyal,15-20,2,8,0,1,0,6,11,0.47434944237918225
65fb345aa95ef4ed608e7840,Ahmed Hassan,0-5,4,29,1,1,1,16,34,0.39436804643770296
65fb345aa95ef4ed608e7841,Ahmed Hassan,6-14,5,34,3,3,1,19,39,0.3338036492036974
65fb345aa95ef4ed608e7842,Ahmed Hassan,15-20,1,5,0,0,0,1,5,0.7407407407407407
65fb345aa95ef4ed608e7843,Ahmed Jamal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7844,Ahmed Jamal,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7845,Ahmed Jamal,15-20,1,0,1,0,0,2,2,0
65fb345aa95ef4ed608e7846,Ahmed Rasheed,0-5,2,30,2,3,2,6,17,0.6684854186265288
65fb345aa95ef4ed608e7847,Ahmed Rasheed,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7848,Ahmed Rasheed,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7849,Ahmed Raza,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e784a,Ahmed Raza,6-14,5,26,1,0,1,24,44,0.24760227050303388
65fb345aa95ef4ed608e784b,Ahmed Raza,15-20,12,65,4,3,3,32,67,0.3865115231830683
65fb345aa95ef4ed608e784c,Ahmed Safi Abdullah,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e784d,Ahmed Safi Abdullah,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e784e,Ahmed Safi Abdullah,15-20,4,12,2,1,0,13,21,0.1752752437873545
65fb345aa95ef4ed608e784f,Ahmed Shehzad,0-5,117,1633,57,220,22,623,1397,0.8022188902289649
65fb345aa95ef4ed608e7850,Ahmed Shehzad,6-14,67,1500,46,122,34,366,1220,0.7763742690058482
65fb345aa95ef4ed608e7851,Ahmed Shehzad,15-20,23,322,16,29,12,53,203,0.765719952051443
65fb345aa95ef4ed608e7852,Ahsan Abbasi,0-5,6,71,2,8,1,39,74,0.5928428152953833
65fb345aa95ef4ed608e7853,Ahsan Abbasi,6-14,4,15,4,0,1,8,15,0.1490683229813665
65fb345aa95ef4ed608e7854,Ahsan Abbasi,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7855,Ahsan Ali,0-5,40,484,20,64,10,154,375,0.8151691829467458
65fb345aa95ef4ed608e7856,Ahsan Ali,6-14,22,421,16,36,12,93,331,0.7674400578229054
65fb345aa95ef4ed608e7857,Ahsan Ali,15-20,8,84,5,12,2,14,48,0.7620944083918572
65fb345aa95ef4ed608e7858,Ahsan Khan,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7859,Ahsan Khan,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e785a,Ahsan Khan,15-20,1,2,0,0,0,0,2,1
65fb345aa95ef4ed608e785b,Ahsan Malik,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e785c,Ahsan Malik,6-14,1,3,0,0,0,4,5,0.4166666666666667
65fb345aa95ef4ed608e785d,Ahsan Malik,15-20,4,18,1,0,1,5,16,0.41025641025641024
65fb345aa95ef4ed608e785e,Aidan Brooker,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e785f,Aidan Brooker,6-14,1,3,0,0,0,4,7,0.46052631578947373
65fb345aa95ef4ed608e7860,Aidan Brooker,15-20,3,22,1,0,0,11,28,0.19830028328611898
65fb345aa95ef4ed608e7861,Aiden Blizzard,0-5,11,115,3,12,1,59,118,0.5780082435846297
65fb345aa95ef4ed608e7862,Aiden Blizzard,6-14,10,130,8,8,3,31,108,0.4054961752750036
65fb345aa95ef4ed608e7863,Aiden Blizzard,15-20,5,67,3,7,1,11,44,0.6868019453295321
65fb345aa95ef4ed608e7864,Aiden Markram,0-5,56,672,19,85,15,265,568,0.9020857343937685
65fb345aa95ef4ed608e7865,Aiden Markram,6-14,56,1279,30,75,49,249,947,1.004285838152329
65fb345aa95ef4ed608e7866,Aiden Markram,15-20,25,346,15,26,18,37,197,0.9675937736447542
65fb345aa95ef4ed608e7867,Ainool Hafizs,0-5,1,9,0,1,0,2,6,0.7442176870748299
65fb345aa95ef4ed608e7868,Ainool Hafizs,6-14,5,43,2,4,0,12,41,0.4607434183167525
65fb345aa95ef4ed608e7869,Ainool Hafizs,15-20,4,20,2,0,1,5,18,0.2820276497695853
65fb345aa95ef4ed608e786a,Ainool Haqqiem,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e786b,Ainool Haqqiem,6-14,1,1,0,0,0,2,3,0.5084745762711864
65fb345aa95ef4ed608e786c,Ainool Haqqiem,15-20,2,8,0,0,0,1,7,0.7734806629834255
65fb345aa95ef4ed608e786d,Ainsley Ndlovu,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e786e,Ainsley Ndlovu,6-14,5,30,4,3,1,16,31,0.28364916080129937
65fb345aa95ef4ed608e786f,Ainsley Ndlovu,15-20,5,44,0,4,0,13,39,0.9978772496538995
65fb345aa95ef4ed608e7870,Aishah Chibanda,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7871,Aishah Chibanda,6-14,2,49,0,1,5,11,29,1.96946557792155
65fb345aa95ef4ed608e7872,Aishah Chibanda,15-20,3,15,1,0,0,7,19,0.22632519356759978
65fb345aa95ef4ed608e7873,Aizaz Cheema,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7874,Aizaz Cheema,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7875,Aizaz Cheema,15-20,1,1,1,0,0,3,4,0.23809523809523808
65fb345aa95ef4ed608e7876,Aizaz Khan,0-5,14,130,10,12,0,55,127,0.2880688884694455
65fb345aa95ef4ed608e7877,Aizaz Khan,6-14,17,98,7,4,1,45,116,0.19945451077627313
65fb345aa95ef4ed608e7878,Aizaz Khan,15-20,21,196,12,15,4,37,146,0.46979933992141315
65fb345aa95ef4ed608e7879,Ajantha Mendis,0-5,1,1,0,0,0,1,2,0.6060606060606061
65fb345aa95ef4ed608e787a,Ajantha Mendis,6-14,9,36,5,1,1,26,52,0.1546897546897547
65fb345aa95ef4ed608e787b,Ajantha Mendis,15-20,14,78,9,3,3,23,71,0.24569238856631787
65fb345aa95ef4ed608e787c,Ajay Lalcheta,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e787d,Ajay Lalcheta,6-14,6,63,3,3,3,21,55,0.5225887333785478
65fb345aa95ef4ed608e787e,Ajay Lalcheta,15-20,6,44,3,5,1,7,28,0.5673603504928806
65fb345aa95ef4ed608e787f,Ajaz Patel,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7880,Ajaz Patel,6-14,3,12,1,0,1,9,14,0.30042918454935624
65fb345aa95ef4ed608e7881,Ajaz Patel,15-20,10,60,7,4,1,19,58,0.23508805210408168
65fb345aa95ef4ed608e7882,Ajinkya Rahane,0-5,93,1271,44,163,21,456,1073,0.8171576277227451
65fb345aa95ef4ed608e7883,Ajinkya Rahane,6-14,54,1165,33,95,20,224,907,0.8257146157214628
65fb345aa95ef4ed608e7884,Ajinkya Rahane,15-20,18,235,12,11,11,39,162,0.6044215880965628
65fb345aa95ef4ed608e7885,Ajmal Shahzad,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7886,Ajmal Shahzad,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7887,Ajmal Shahzad,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e7888,Akalanka Ganegama,0-5,1,15,0,1,1,3,9,1.1177570093457945
65fb345aa95ef4ed608e7889,Akalanka Ganegama,6-14,7,53,3,3,3,23,49,0.49581188850274976
65fb345aa95ef4ed608e788a,Akalanka Ganegama,15-20,12,82,5,6,5,26,62,0.6071707008921005
65fb345aa95ef4ed608e788b,Akash Deep,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e788c,Akash Deep,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e788d,Akash Deep,15-20,1,0,1,0,0,2,2,0
65fb345aa95ef4ed608e788e,Akash Parkar,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e788f,Akash Parkar,6-14,2,19,0,0,0,5,22,0.5057471264367817
65fb345aa95ef4ed608e7890,Akash Parkar,15-20,3,23,3,0,0,15,37,0.10356892932120364
65fb345aa95ef4ed608e7891,Akash Senaratne,0-5,3,15,2,1,0,12,22,0.1896864686468647
65fb345aa95ef4ed608e7892,Akash Senaratne,6-14,3,35,2,4,0,17,38,0.397988059982137
65fb345aa95ef4ed608e7893,Akash Senaratne,15-20,3,10,1,0,0,5,13,0.24186046511627904
65fb345aa95ef4ed608e7894,Akash Singh,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7895,Akash Singh,6-14,1,8,0,1,0,3,7,0.617490494296578
65fb345aa95ef4ed608e7896,Akash Singh,15-20,2,8,0,1,0,6,11,0.47434944237918225
65fb345aa95ef4ed608e7897,Akash Vasisht,0-5,1,27,0,3,1,5,16,1.6064646464646466
65fb345aa95ef4ed608e7898,Akash Vasisht,6-14,3,3,1,0,0,2,5,0.2702702702702703
65fb345aa95ef4ed608e7899,Akash Vasisht,15-20,4,56,2,5,1,7,36,0.7744026436197254
65fb345aa95ef4ed608e789a,Akbar Ali,0-5,4,19,1,1,0,5,17,0.3584153110047847
65fb345aa95ef4ed608e789b,Akbar Ali,6-14,17,196,8,11,7,63,179,0.5529904187915644
65fb345aa95ef4ed608e789c,Akbar Ali,15-20,16,145,9,8,7,28,101,0.5439166550328075
65fb345aa95ef4ed608e789d,Akbar Musazai,0-5,1,0,0,0,0,2,2,0
65fb345aa95ef4ed608e789e,Akbar Musazai,6-14,4,31,1,1,1,16,36,0.399938672881148
65fb345aa95ef4ed608e789f,Akbar Musazai,15-20,2,8,1,1,0,3,7,0.29907918968692454
65fb345aa95ef4ed608e78a0,Akbar-ur-Rehman,0-5,8,71,2,11,1,29,60,0.8700787777512535
65fb345aa95ef4ed608e78a1,Akbar-ur-Rehman,6-14,17,263,7,27,5,81,225,0.8467933540931539
65fb345aa95ef4ed608e78a2,Akbar-ur-Rehman,15-20,13,172,9,13,7,25,110,0.6977977135233364
65fb345aa95ef4ed608e78a3,Akeal Hosein,0-5,3,15,0,1,0,9,18,0.48888888888888893
65fb345aa95ef4ed608e78a4,Akeal Hosein,6-14,14,98,7,4,2,73,142,0.20232272583851924
65fb345aa95ef4ed608e78a5,Akeal Hosein,15-20,20,122,8,8,5,35,101,0.4767015581761599
65fb345aa95ef4ed608e78a6,Akeel Inham,0-5,11,100,6,10,2,42,98,0.4602461984069515
65fb345aa95ef4ed608e78a7,Akeel Inham,6-14,7,69,6,5,0,21,71,0.24384044007628353
65fb345aa95ef4ed608e78a8,Akeel Inham,15-20,2,25,1,1,1,2,17,0.6612736660929432
65fb345aa95ef4ed608e78a9,Akeem Dodson,0-5,6,68,2,11,1,33,60,0.8118767507002802
65fb345aa95ef4ed608e78aa,Akeem Dodson,6-14,4,79,4,7,1,35,80,0.4214209534069486
65fb345aa95ef4ed608e78ab,Akeem Dodson,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e78ac,Akhil Anil,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e78ad,Akhil Anil,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e78ae,Akhil Anil,15-20,3,58,0,5,3,5,29,3.4565022421524665
65fb345aa95ef4ed608e78af,Akhil Herwadkar,0-5,2,39,0,6,0,14,33,1.2327799457636088
65fb345aa95ef4ed608e78b0,Akhil Herwadkar,6-14,2,41,1,2,3,3,21,1.3042137419386122
65fb345aa95ef4ed608e78b1,Akhil Herwadkar,15-20,1,6,1,1,0,1,4,0.29215686274509806
65fb345aa95ef4ed608e78b2,Akhilesh Gavde,0-5,0,0,0,0,0,0,0,0
